timestamp,value,anomaly
12/26/14 11:00,11708,0
12/26/14 11:30,13105,0
12/26/14 12:00,13577,0
12/26/14 12:30,14110,0
12/26/14 13:00,14559,0
12/26/14 13:30,14063,0
12/26/14 14:00,14506,0
12/26/14 14:30,15863,0
12/26/14 15:00,16608,0
12/26/14 15:30,15959,0
12/26/14 16:00,15481,0
12/26/14 16:30,14491,0
12/26/14 17:00,15597,0
12/26/14 17:30,16349,0
12/26/14 18:00,16711,0
12/26/14 18:30,16708,0
12/26/14 19:00,18113,0
12/26/14 19:30,16700,0
12/26/14 20:00,15087,0
12/26/14 20:30,15282,0
12/26/14 21:00,14797,0
12/26/14 21:30,14744,0
12/26/14 22:00,15618,0
12/26/14 22:30,16172,0
12/26/14 23:00,14863,0
12/26/14 23:30,13696,0
12/27/14 0:00,13396,0
12/27/14 0:30,12040,0
12/27/14 1:00,11298,0
12/27/14 1:30,10005,0
12/27/14 2:00,9368,0
12/27/14 2:30,8002,0
12/27/14 3:00,7493,0
12/27/14 3:30,6509,0
12/27/14 4:00,5928,0
12/27/14 4:30,4158,0
12/27/14 5:00,2648,0
12/27/14 5:30,2313,0
12/27/14 6:00,2391,0
12/27/14 6:30,2821,0
12/27/14 7:00,2967,0
12/27/14 7:30,4013,0
12/27/14 8:00,4505,0
12/27/14 8:30,6117,0
12/27/14 9:00,7591,0
12/27/14 9:30,9467,0
12/27/14 10:00,10065,0
12/27/14 10:30,11788,0
12/27/14 11:00,12882,0
12/27/14 11:30,14317,0
12/27/14 12:00,15130,0
12/27/14 12:30,15345,0
12/27/14 13:00,17040,0
12/27/14 13:30,16684,0
12/27/14 14:00,16291,0
12/27/14 14:30,17065,0
12/27/14 15:00,17860,0
12/27/14 15:30,17447,0
12/27/14 16:00,16199,0
12/27/14 16:30,14999,0
12/27/14 17:00,15570,0
12/27/14 17:30,17132,0
12/27/14 18:00,17710,0
12/27/14 18:30,18132,0
12/27/14 19:00,18627,0
12/27/14 19:30,17430,0
12/27/14 20:00,16148,0
12/27/14 20:30,15807,0
12/27/14 21:00,16121,0
12/27/14 21:30,17054,0
12/27/14 22:00,18095,0
12/27/14 22:30,17628,0
12/27/14 23:00,17414,0
12/27/14 23:30,17594,0
12/28/14 0:00,16514,0
12/28/14 0:30,15556,0
12/28/14 1:00,14465,0
12/28/14 1:30,12810,0
12/28/14 2:00,12680,0
12/28/14 2:30,11121,0
12/28/14 3:00,9850,0
12/28/14 3:30,9033,0
12/28/14 4:00,8122,0
12/28/14 4:30,5228,0
12/28/14 5:00,3452,0
12/28/14 5:30,2937,0
12/28/14 6:00,2764,0
12/28/14 6:30,3090,0
12/28/14 7:00,3109,0
12/28/14 7:30,4300,0
12/28/14 8:00,5130,0
12/28/14 8:30,6652,0
12/28/14 9:00,7486,0
12/28/14 9:30,9812,0
12/28/14 10:00,10911,0
12/28/14 10:30,13280,0
12/28/14 11:00,13191,0
12/28/14 11:30,14218,0
12/28/14 12:00,14878,0
12/28/14 12:30,15665,0
12/28/14 13:00,15911,0
12/28/14 13:30,15002,0
12/28/14 14:00,15102,0
12/28/14 14:30,15658,0
12/28/14 15:00,15756,0
12/28/14 15:30,16645,0
12/28/14 16:00,16464,0
12/28/14 16:30,15288,0
12/28/14 17:00,15988,0
12/28/14 17:30,16608,0
12/28/14 18:00,16556,0
12/28/14 18:30,16635,0
12/28/14 19:00,16446,0
12/28/14 19:30,15796,0
12/28/14 20:00,14951,0
12/28/14 20:30,14373,0
12/28/14 21:00,13695,0
12/28/14 21:30,14411,0
12/28/14 22:00,14035,0
12/28/14 22:30,12954,0
12/28/14 23:00,11239,0
12/28/14 23:30,10461,0
12/29/14 0:00,8548,0
12/29/14 0:30,6766,0
12/29/14 1:00,5087,0
12/29/14 1:30,4353,0
12/29/14 2:00,3646,0
12/29/14 2:30,2857,0
12/29/14 3:00,2484,0
12/29/14 3:30,2105,0
12/29/14 4:00,2270,0
12/29/14 4:30,2033,0
12/29/14 5:00,2123,0
12/29/14 5:30,2886,0
12/29/14 6:00,4249,0
12/29/14 6:30,6400,0
12/29/14 7:00,6953,0
12/29/14 7:30,8715,0
12/29/14 8:00,9590,0
12/29/14 8:30,12167,0
12/29/14 9:00,12436,0
12/29/14 9:30,13052,0
12/29/14 10:00,13503,0
12/29/14 10:30,13798,0
12/29/14 11:00,14277,0
12/29/14 11:30,15344,0
12/29/14 12:00,15677,0
12/29/14 12:30,16534,0
12/29/14 13:00,16220,0
12/29/14 13:30,16650,0
12/29/14 14:00,17395,0
12/29/14 14:30,17895,0
12/29/14 15:00,17701,0
12/29/14 15:30,17989,0
12/29/14 16:00,16737,0
12/29/14 16:30,15371,0
12/29/14 17:00,17519,0
12/29/14 17:30,18500,0
12/29/14 18:00,20064,0
12/29/14 18:30,20153,0
12/29/14 19:00,20364,0
12/29/14 19:30,18808,0
12/29/14 20:00,17718,0
12/29/14 20:30,16678,0
12/29/14 21:00,17523,0
12/29/14 21:30,17397,0
12/29/14 22:00,16308,0
12/29/14 22:30,15954,0
12/29/14 23:00,14488,0
12/29/14 23:30,12738,0
12/30/14 0:00,11042,0
12/30/14 0:30,8774,0
12/30/14 1:00,7267,0
12/30/14 1:30,5704,0
12/30/14 2:00,4749,0
12/30/14 2:30,3932,0
12/30/14 3:00,3336,0
12/30/14 3:30,3023,0
12/30/14 4:00,3059,0
12/30/14 4:30,2399,0
12/30/14 5:00,2091,0
12/30/14 5:30,3019,0
12/30/14 6:00,4208,0
12/30/14 6:30,6505,0
12/30/14 7:00,7026,0
12/30/14 7:30,8953,0
12/30/14 8:00,10186,0
12/30/14 8:30,13046,0
12/30/14 9:00,13519,0
12/30/14 9:30,14319,0
12/30/14 10:00,14433,0
12/30/14 10:30,15570,0
12/30/14 11:00,15690,0
12/30/14 11:30,17265,0
12/30/14 12:00,17830,0
12/30/14 12:30,18552,0
12/30/14 13:00,19340,0
12/30/14 13:30,19070,0
12/30/14 14:00,18866,0
12/30/14 14:30,18709,0
12/30/14 15:00,18906,0
12/30/14 15:30,18178,0
12/30/14 16:00,16420,0
12/30/14 16:30,15066,0
12/30/14 17:00,17023,0
12/30/14 17:30,19201,0
12/30/14 18:00,20950,0
12/30/14 18:30,22321,0
12/30/14 19:00,22549,0
12/30/14 19:30,21405,0
12/30/14 20:00,20209,0
12/30/14 20:30,19574,0
12/30/14 21:00,20294,0
12/30/14 21:30,20054,0
12/30/14 22:00,19779,0
12/30/14 22:30,18396,0
12/30/14 23:00,17966,0
12/30/14 23:30,15892,0
12/31/14 0:00,14294,0
12/31/14 0:30,12150,0
12/31/14 1:00,10423,0
12/31/14 1:30,8229,0
12/31/14 2:00,7068,0
12/31/14 2:30,5572,0
12/31/14 3:00,4669,0
12/31/14 3:30,3922,0
12/31/14 4:00,4120,0
12/31/14 4:30,2786,0
12/31/14 5:00,2265,0
12/31/14 5:30,2825,0
12/31/14 6:00,3705,0
12/31/14 6:30,5745,0
12/31/14 7:00,6334,0
12/31/14 7:30,8324,0
12/31/14 8:00,9449,0
12/31/14 8:30,11877,0
12/31/14 9:00,11917,0
12/31/14 9:30,12621,0
12/31/14 10:00,13294,0
12/31/14 10:30,13850,0
12/31/14 11:00,15128,0
12/31/14 11:30,16996,0
12/31/14 12:00,16815,0
12/31/14 12:30,17275,0
12/31/14 13:00,18553,0
12/31/14 13:30,18607,0
12/31/14 14:00,18703,0
12/31/14 14:30,18970,0
12/31/14 15:00,19316,0
12/31/14 15:30,18542,0
12/31/14 16:00,17583,0
12/31/14 16:30,16607,0
12/31/14 17:00,17991,0
12/31/14 17:30,18983,0
12/31/14 18:00,20014,0
12/31/14 18:30,20943,0
12/31/14 19:00,22114,0
12/31/14 19:30,24368,0
12/31/14 20:00,25524,0
12/31/14 20:30,26779,0
12/31/14 21:00,27804,0
12/31/14 21:30,27315,0
12/31/14 22:00,25417,0
12/31/14 22:30,23177,0
12/31/14 23:00,21826,0
12/31/14 23:30,14152,0
1/1/15 0:00,22153,0
1/1/15 0:30,29547,0
1/1/15 1:00,30236,1
1/1/15 1:30,28348,0
1/1/15 2:00,26264,0
1/1/15 2:30,25243,0
1/1/15 3:00,23117,0
1/1/15 3:30,21017,0
1/1/15 4:00,18170,0
1/1/15 4:30,12629,0
1/1/15 5:00,8899,0
1/1/15 5:30,6999,0
1/1/15 6:00,5750,0
1/1/15 6:30,5381,0
1/1/15 7:00,5056,0
1/1/15 7:30,4930,0
1/1/15 8:00,4624,0
1/1/15 8:30,4726,0
1/1/15 9:00,5505,0
1/1/15 9:30,6510,0
1/1/15 10:00,7705,0
1/1/15 10:30,10007,0
1/1/15 11:00,11405,0
1/1/15 11:30,13562,0
1/1/15 12:00,14537,0
1/1/15 12:30,15296,0
1/1/15 13:00,15376,0
1/1/15 13:30,16302,0
1/1/15 14:00,16066,0
1/1/15 14:30,16485,0
1/1/15 15:00,16887,0
1/1/15 15:30,16430,0
1/1/15 16:00,16044,0
1/1/15 16:30,14655,0
1/1/15 17:00,15514,0
1/1/15 17:30,16184,0
1/1/15 18:00,16280,0
1/1/15 18:30,16550,0
1/1/15 19:00,15626,0
1/1/15 19:30,14304,0
1/1/15 20:00,13741,0
1/1/15 20:30,13578,0
1/1/15 21:00,13326,0
1/1/15 21:30,13560,0
1/1/15 22:00,12730,0
1/1/15 22:30,12533,0
1/1/15 23:00,10673,0
1/1/15 23:30,9947,0
1/2/15 0:00,8258,0
1/2/15 0:30,8343,0
1/2/15 1:00,6326,0
1/2/15 1:30,4485,0
1/2/15 2:00,3991,0
1/2/15 2:30,3126,0
1/2/15 3:00,2794,0
1/2/15 3:30,2296,0
1/2/15 4:00,2506,0
1/2/15 4:30,2012,0
1/2/15 5:00,1955,0
1/2/15 5:30,2486,0
1/2/15 6:00,3774,0
1/2/15 6:30,5344,0
1/2/15 7:00,5956,0
1/2/15 7:30,7314,0
1/2/15 8:00,8030,0
1/2/15 8:30,10085,0
1/2/15 9:00,10867,0
1/2/15 9:30,11830,0
1/2/15 10:00,12507,0
1/2/15 10:30,13943,0
1/2/15 11:00,14115,0
1/2/15 11:30,15399,0
1/2/15 12:00,16521,0
1/2/15 12:30,16913,0
1/2/15 13:00,16207,0
1/2/15 13:30,17068,0
1/2/15 14:00,17756,0
1/2/15 14:30,17887,0
1/2/15 15:00,17936,0
1/2/15 15:30,18259,0
1/2/15 16:00,16710,0
1/2/15 16:30,15525,0
1/2/15 17:00,17440,0
1/2/15 17:30,19523,0
1/2/15 18:00,20137,0
1/2/15 18:30,20936,0
1/2/15 19:00,21998,0
1/2/15 19:30,19934,0
1/2/15 20:00,18302,0
1/2/15 20:30,17815,0
1/2/15 21:00,17366,0
1/2/15 21:30,17518,0
1/2/15 22:00,19508,0
1/2/15 22:30,19720,0
1/2/15 23:00,18658,0
1/2/15 23:30,19337,0
1/3/15 0:00,18085,0
1/3/15 0:30,16661,0
1/3/15 1:00,15624,0
1/3/15 1:30,14177,0
1/3/15 2:00,12850,0
1/3/15 2:30,11509,0
1/3/15 3:00,10329,0
1/3/15 3:30,8830,0
1/3/15 4:00,7903,0
1/3/15 4:30,4497,0
1/3/15 5:00,3189,0
1/3/15 5:30,2793,0
1/3/15 6:00,2810,0
1/3/15 6:30,3696,0
1/3/15 7:00,3707,0
1/3/15 7:30,4758,0
1/3/15 8:00,5334,0
1/3/15 8:30,7736,0
1/3/15 9:00,9130,0
1/3/15 9:30,11189,0
1/3/15 10:00,11887,0
1/3/15 10:30,14095,0
1/3/15 11:00,14737,0
1/3/15 11:30,16826,0
1/3/15 12:00,18143,0
1/3/15 12:30,20074,0
1/3/15 13:00,21386,0
1/3/15 13:30,21466,0
1/3/15 14:00,21368,0
1/3/15 14:30,21695,0
1/3/15 15:00,21529,0
1/3/15 15:30,20273,0
1/3/15 16:00,19355,0
1/3/15 16:30,17061,0
1/3/15 17:00,18676,0
1/3/15 17:30,21073,0
1/3/15 18:00,22091,0
1/3/15 18:30,23100,0
1/3/15 19:00,23801,0
1/3/15 19:30,22393,0
1/3/15 20:00,18954,0
1/3/15 20:30,18005,0
1/3/15 21:00,19333,0
1/3/15 21:30,18891,0
1/3/15 22:00,20259,0
1/3/15 22:30,20055,0
1/3/15 23:00,19787,0
1/3/15 23:30,20995,0
1/4/15 0:00,19613,0
1/4/15 0:30,16975,0
1/4/15 1:00,16541,0
1/4/15 1:30,14379,0
1/4/15 2:00,13089,0
1/4/15 2:30,10506,0
1/4/15 3:00,9216,0
1/4/15 3:30,8103,0
1/4/15 4:00,6823,0
1/4/15 4:30,4263,0
1/4/15 5:00,3025,0
1/4/15 5:30,2549,0
1/4/15 6:00,2605,0
1/4/15 6:30,3064,0
1/4/15 7:00,3205,0
1/4/15 7:30,4254,0
1/4/15 8:00,4897,0
1/4/15 8:30,6628,0
1/4/15 9:00,7726,0
1/4/15 9:30,9284,0
1/4/15 10:00,10955,0
1/4/15 10:30,13348,0
1/4/15 11:00,13517,0
1/4/15 11:30,14443,0
1/4/15 12:00,15285,0
1/4/15 12:30,16028,0
1/4/15 13:00,16329,0
1/4/15 13:30,15891,0
1/4/15 14:00,15960,0
1/4/15 14:30,16376,0
1/4/15 15:00,15303,0
1/4/15 15:30,16271,0
1/4/15 16:00,15873,0
1/4/15 16:30,15588,0
1/4/15 17:00,15471,0
1/4/15 17:30,16139,0
1/4/15 18:00,15862,0
1/4/15 18:30,16218,0
1/4/15 19:00,14093,0
1/4/15 19:30,17786,0
1/4/15 20:00,16079,0
1/4/15 20:30,14137,0
1/4/15 21:00,11407,0
1/4/15 21:30,12479,0
1/4/15 22:00,11317,0
1/4/15 22:30,10005,0
1/4/15 23:00,8802,0
1/4/15 23:30,8002,0
1/5/15 0:00,6669,0
1/5/15 0:30,5961,0
1/5/15 1:00,4169,0
1/5/15 1:30,3365,0
1/5/15 2:00,2853,0
1/5/15 2:30,2227,0
1/5/15 3:00,1609,0
1/5/15 3:30,1697,0
1/5/15 4:00,1883,0
1/5/15 4:30,1837,0
1/5/15 5:00,2476,0
1/5/15 5:30,4040,0
1/5/15 6:00,6431,0
1/5/15 6:30,10496,0
1/5/15 7:00,13610,0
1/5/15 7:30,16277,0
1/5/15 8:00,17760,0
1/5/15 8:30,18026,0
1/5/15 9:00,16706,0
1/5/15 9:30,14662,0
1/5/15 10:00,13070,0
1/5/15 10:30,13459,0
1/5/15 11:00,13218,0
1/5/15 11:30,13909,0
1/5/15 12:00,14379,0
1/5/15 12:30,14113,0
1/5/15 13:00,13982,0
1/5/15 13:30,14514,0
1/5/15 14:00,15268,0
1/5/15 14:30,16675,0
1/5/15 15:00,17423,0
1/5/15 15:30,16521,0
1/5/15 16:00,15352,0
1/5/15 16:30,14644,0
1/5/15 17:00,17059,0
1/5/15 17:30,19269,0
1/5/15 18:00,21361,0
1/5/15 18:30,21906,0
1/5/15 19:00,21994,0
1/5/15 19:30,20678,0
1/5/15 20:00,19248,0
1/5/15 20:30,17546,0
1/5/15 21:00,17201,0
1/5/15 21:30,15830,0
1/5/15 22:00,14238,0
1/5/15 22:30,13120,0
1/5/15 23:00,11660,0
1/5/15 23:30,9741,0
1/6/15 0:00,7969,0
1/6/15 0:30,6005,0
1/6/15 1:00,4592,0
1/6/15 1:30,3487,0
1/6/15 2:00,2856,0
1/6/15 2:30,2238,0
1/6/15 3:00,1689,0
1/6/15 3:30,1602,0
1/6/15 4:00,1774,0
1/6/15 4:30,1721,0
1/6/15 5:00,2118,0
1/6/15 5:30,4101,0
1/6/15 6:00,6266,0
1/6/15 6:30,11168,0
1/6/15 7:00,13976,0
1/6/15 7:30,18081,0
1/6/15 8:00,19819,0
1/6/15 8:30,20102,0
1/6/15 9:00,18237,0
1/6/15 9:30,16472,0
1/6/15 10:00,14510,0
1/6/15 10:30,14365,0
1/6/15 11:00,13611,0
1/6/15 11:30,14729,0
1/6/15 12:00,15072,0
1/6/15 12:30,14628,0
1/6/15 13:00,14069,0
1/6/15 13:30,14987,0
1/6/15 14:00,15176,0
1/6/15 14:30,16884,0
1/6/15 15:00,17055,0
1/6/15 15:30,16238,0
1/6/15 16:00,14566,0
1/6/15 16:30,14604,0
1/6/15 17:00,16314,0
1/6/15 17:30,18758,0
1/6/15 18:00,21579,0
1/6/15 18:30,22500,0
1/6/15 19:00,21920,0
1/6/15 19:30,20788,0
1/6/15 20:00,20461,0
1/6/15 20:30,19640,0
1/6/15 21:00,19580,0
1/6/15 21:30,19424,0
1/6/15 22:00,17170,0
1/6/15 22:30,14955,0
1/6/15 23:00,12934,0
1/6/15 23:30,11087,0
1/7/15 0:00,8357,0
1/7/15 0:30,6788,0
1/7/15 1:00,5378,0
1/7/15 1:30,3889,0
1/7/15 2:00,3068,0
1/7/15 2:30,2406,0
1/7/15 3:00,2025,0
1/7/15 3:30,1739,0
1/7/15 4:00,1897,0
1/7/15 4:30,1820,0
1/7/15 5:00,2039,0
1/7/15 5:30,3857,0
1/7/15 6:00,6280,0
1/7/15 6:30,11280,0
1/7/15 7:00,14586,0
1/7/15 7:30,18374,0
1/7/15 8:00,20307,0
1/7/15 8:30,21113,0
1/7/15 9:00,19287,0
1/7/15 9:30,17966,0
1/7/15 10:00,15690,0
1/7/15 10:30,16091,0
1/7/15 11:00,14981,0
1/7/15 11:30,16906,0
1/7/15 12:00,16648,0
1/7/15 12:30,16826,0
1/7/15 13:00,16379,0
1/7/15 13:30,17457,0
1/7/15 14:00,17335,0
1/7/15 14:30,18690,0
1/7/15 15:00,19029,0
1/7/15 15:30,17234,0
1/7/15 16:00,16505,0
1/7/15 16:30,15509,0
1/7/15 17:00,17873,0
1/7/15 17:30,21871,0
1/7/15 18:00,24019,0
1/7/15 18:30,24965,0
1/7/15 19:00,25708,0
1/7/15 19:30,24871,0
1/7/15 20:00,23732,0
1/7/15 20:30,22463,0
1/7/15 21:00,23142,0
1/7/15 21:30,22369,0
1/7/15 22:00,21904,0
1/7/15 22:30,18610,0
1/7/15 23:00,15262,0
1/7/15 23:30,12490,0
1/8/15 0:00,9843,0
1/8/15 0:30,7477,0
1/8/15 1:00,5697,0
1/8/15 1:30,4327,0
1/8/15 2:00,3405,0
1/8/15 2:30,2739,0
1/8/15 3:00,2066,0
1/8/15 3:30,2013,0
1/8/15 4:00,1975,0
1/8/15 4:30,1760,0
1/8/15 5:00,2033,0
1/8/15 5:30,4164,0
1/8/15 6:00,6627,0
1/8/15 6:30,12142,0
1/8/15 7:00,15873,0
1/8/15 7:30,20194,0
1/8/15 8:00,21891,0
1/8/15 8:30,22117,0
1/8/15 9:00,20435,0
1/8/15 9:30,19472,0
1/8/15 10:00,17256,0
1/8/15 10:30,17401,0
1/8/15 11:00,15595,0
1/8/15 11:30,17559,0
1/8/15 12:00,17823,0
1/8/15 12:30,16634,0
1/8/15 13:00,16523,0
1/8/15 13:30,17209,0
1/8/15 14:00,17438,0
1/8/15 14:30,19801,0
1/8/15 15:00,20241,0
1/8/15 15:30,18535,0
1/8/15 16:00,16573,0
1/8/15 16:30,15095,0
1/8/15 17:00,17871,0
1/8/15 17:30,21606,0
1/8/15 18:00,24071,0
1/8/15 18:30,25176,0
1/8/15 19:00,25592,0
1/8/15 19:30,25125,0
1/8/15 20:00,24584,0
1/8/15 20:30,23692,0
1/8/15 21:00,23593,0
1/8/15 21:30,23676,0
1/8/15 22:00,23367,0
1/8/15 22:30,21952,0
1/8/15 23:00,19331,0
1/8/15 23:30,15847,0
1/9/15 0:00,13156,0
1/9/15 0:30,10295,0
1/9/15 1:00,8080,0
1/9/15 1:30,6041,0
1/9/15 2:00,5180,0
1/9/15 2:30,3992,0
1/9/15 3:00,3359,0
1/9/15 3:30,2808,0
1/9/15 4:00,2703,0
1/9/15 4:30,2176,0
1/9/15 5:00,2434,0
1/9/15 5:30,4092,0
1/9/15 6:00,6053,0
1/9/15 6:30,11326,0
1/9/15 7:00,13826,0
1/9/15 7:30,15011,0
1/9/15 8:00,15124,0
1/9/15 8:30,15755,0
1/9/15 9:00,16110,0
1/9/15 9:30,16271,0
1/9/15 10:00,15323,0
1/9/15 10:30,15421,0
1/9/15 11:00,14604,0
1/9/15 11:30,15840,0
1/9/15 12:00,15962,0
1/9/15 12:30,15948,0
1/9/15 13:00,16283,0
1/9/15 13:30,16502,0
1/9/15 14:00,17377,0
1/9/15 14:30,18858,0
1/9/15 15:00,18338,0
1/9/15 15:30,17567,0
1/9/15 16:00,15857,0
1/9/15 16:30,15069,0
1/9/15 17:00,18144,0
1/9/15 17:30,21770,0
1/9/15 18:00,24651,0
1/9/15 18:30,26480,0
1/9/15 19:00,27443,0
1/9/15 19:30,27676,0
1/9/15 20:00,25589,0
1/9/15 20:30,23761,0
1/9/15 21:00,23882,0
1/9/15 21:30,23922,0
1/9/15 22:00,24901,0
1/9/15 22:30,25440,0
1/9/15 23:00,25306,0
1/9/15 23:30,25133,0
1/10/15 0:00,24251,0
1/10/15 0:30,22330,0
1/10/15 1:00,19918,0
1/10/15 1:30,17922,0
1/10/15 2:00,16425,0
1/10/15 2:30,13977,0
1/10/15 3:00,11797,0
1/10/15 3:30,10171,0
1/10/15 4:00,8666,0
1/10/15 4:30,4721,0
1/10/15 5:00,3390,0
1/10/15 5:30,2905,0
1/10/15 6:00,3265,0
1/10/15 6:30,4249,0
1/10/15 7:00,5058,0
1/10/15 7:30,6976,0
1/10/15 8:00,7425,0
1/10/15 8:30,11024,0
1/10/15 9:00,13013,0
1/10/15 9:30,16327,0
1/10/15 10:00,16385,0
1/10/15 10:30,18820,0
1/10/15 11:00,19868,0
1/10/15 11:30,22503,0
1/10/15 12:00,22724,0
1/10/15 12:30,23856,0
1/10/15 13:00,23073,0
1/10/15 13:30,22492,0
1/10/15 14:00,21336,0
1/10/15 14:30,22371,0
1/10/15 15:00,23119,0
1/10/15 15:30,23941,0
1/10/15 16:00,22728,0
1/10/15 16:30,20126,0
1/10/15 17:00,21139,0
1/10/15 17:30,24417,0
1/10/15 18:00,26639,0
1/10/15 18:30,26907,0
1/10/15 19:00,28043,0
1/10/15 19:30,26853,0
1/10/15 20:00,27983,0
1/10/15 20:30,24555,0
1/10/15 21:00,23596,0
1/10/15 21:30,24947,0
1/10/15 22:00,26085,0
1/10/15 22:30,27646,0
1/10/15 23:00,28301,0
1/10/15 23:30,28401,0
1/11/15 0:00,26653,0
1/11/15 0:30,24790,0
1/11/15 1:00,23141,0
1/11/15 1:30,20654,0
1/11/15 2:00,19179,0
1/11/15 2:30,16879,0
1/11/15 3:00,14597,0
1/11/15 3:30,12394,0
1/11/15 4:00,9787,0
1/11/15 4:30,5859,0
1/11/15 5:00,3682,0
1/11/15 5:30,3108,0
1/11/15 6:00,2883,0
1/11/15 6:30,3710,0
1/11/15 7:00,3790,0
1/11/15 7:30,5294,0
1/11/15 8:00,6133,0
1/11/15 8:30,8808,0
1/11/15 9:00,9884,0
1/11/15 9:30,13052,0
1/11/15 10:00,13881,0
1/11/15 10:30,17481,0
1/11/15 11:00,17730,0
1/11/15 11:30,20015,0
1/11/15 12:00,19794,0
1/11/15 12:30,21709,0
1/11/15 13:00,21296,0
1/11/15 13:30,20381,0
1/11/15 14:00,19508,0
1/11/15 14:30,19210,0
1/11/15 15:00,18255,0
1/11/15 15:30,19171,0
1/11/15 16:00,18758,0
1/11/15 16:30,19444,0
1/11/15 17:00,19816,0
1/11/15 17:30,19830,0
1/11/15 18:00,19842,0
1/11/15 18:30,19586,0
1/11/15 19:00,18579,0
1/11/15 19:30,17586,0
1/11/15 20:00,15320,0
1/11/15 20:30,13987,0
1/11/15 21:00,13611,0
1/11/15 21:30,13943,0
1/11/15 22:00,12956,0
1/11/15 22:30,11585,0
1/11/15 23:00,12116,0
1/11/15 23:30,9058,0
1/12/15 0:00,7147,0
1/12/15 0:30,5365,0
1/12/15 1:00,3756,0
1/12/15 1:30,3077,0
1/12/15 2:00,2603,0
1/12/15 2:30,2264,0
1/12/15 3:00,1973,0
1/12/15 3:30,1679,0
1/12/15 4:00,1964,0
1/12/15 4:30,1891,0
1/12/15 5:00,2303,0
1/12/15 5:30,4462,0
1/12/15 6:00,6496,0
1/12/15 6:30,11269,0
1/12/15 7:00,14140,0
1/12/15 7:30,18040,0
1/12/15 8:00,19618,0
1/12/15 8:30,19631,0
1/12/15 9:00,18598,0
1/12/15 9:30,17797,0
1/12/15 10:00,16160,0
1/12/15 10:30,15872,0
1/12/15 11:00,15103,0
1/12/15 11:30,16858,0
1/12/15 12:00,17532,0
1/12/15 12:30,16478,0
1/12/15 13:00,16071,0
1/12/15 13:30,17036,0
1/12/15 14:00,17167,0
1/12/15 14:30,18607,0
1/12/15 15:00,19387,0
1/12/15 15:30,16274,0
1/12/15 16:00,15210,0
1/12/15 16:30,14695,0
1/12/15 17:00,16686,0
1/12/15 17:30,19234,0
1/12/15 18:00,21350,0
1/12/15 18:30,22150,0
1/12/15 19:00,21582,0
1/12/15 19:30,20321,0
1/12/15 20:00,20071,0
1/12/15 20:30,18532,0
1/12/15 21:00,18801,0
1/12/15 21:30,17972,0
1/12/15 22:00,17298,0
1/12/15 22:30,14655,0
1/12/15 23:00,12376,0
1/12/15 23:30,10191,0
1/13/15 0:00,11139,0
1/13/15 0:30,7323,0
1/13/15 1:00,5142,0
1/13/15 1:30,3987,0
1/13/15 2:00,3197,0
1/13/15 2:30,2336,0
1/13/15 3:00,1800,0
1/13/15 3:30,1742,0
1/13/15 4:00,1901,0
1/13/15 4:30,1681,0
1/13/15 5:00,2036,0
1/13/15 5:30,4284,0
1/13/15 6:00,6390,0
1/13/15 6:30,11432,0
1/13/15 7:00,14929,0
1/13/15 7:30,19814,0
1/13/15 8:00,21295,0
1/13/15 8:30,21258,0
1/13/15 9:00,20209,0
1/13/15 9:30,19420,0
1/13/15 10:00,18088,0
1/13/15 10:30,17942,0
1/13/15 11:00,17251,0
1/13/15 11:30,18843,0
1/13/15 12:00,18906,0
1/13/15 12:30,18117,0
1/13/15 13:00,17533,0
1/13/15 13:30,18593,0
1/13/15 14:00,18967,0
1/13/15 14:30,20374,0
1/13/15 15:00,20245,0
1/13/15 15:30,18663,0
1/13/15 16:00,16688,0
1/13/15 16:30,14860,0
1/13/15 17:00,16990,0
1/13/15 17:30,20233,0
1/13/15 18:00,23012,0
1/13/15 18:30,24353,0
1/13/15 19:00,24698,0
1/13/15 19:30,24188,0
1/13/15 20:00,24033,0
1/13/15 20:30,23737,0
1/13/15 21:00,23774,0
1/13/15 21:30,23522,0
1/13/15 22:00,21828,0
1/13/15 22:30,18996,0
1/13/15 23:00,15659,0
1/13/15 23:30,12989,0
1/14/15 0:00,10584,0
1/14/15 0:30,7941,0
1/14/15 1:00,6221,0
1/14/15 1:30,4792,0
1/14/15 2:00,3814,0
1/14/15 2:30,3053,0
1/14/15 3:00,2725,0
1/14/15 3:30,2356,0
1/14/15 4:00,2327,0
1/14/15 4:30,2058,0
1/14/15 5:00,2267,0
1/14/15 5:30,4547,0
1/14/15 6:00,6582,0
1/14/15 6:30,12004,0
1/14/15 7:00,15442,0
1/14/15 7:30,20021,0
1/14/15 8:00,20953,0
1/14/15 8:30,21276,0
1/14/15 9:00,20444,0
1/14/15 9:30,19071,0
1/14/15 10:00,17173,0
1/14/15 10:30,17446,0
1/14/15 11:00,16319,0
1/14/15 11:30,18120,0
1/14/15 12:00,18258,0
1/14/15 12:30,17222,0
1/14/15 13:00,16563,0
1/14/15 13:30,17953,0
1/14/15 14:00,18119,0
1/14/15 14:30,18740,0
1/14/15 15:00,18803,0
1/14/15 15:30,17318,0
1/14/15 16:00,15354,0
1/14/15 16:30,14243,0
1/14/15 17:00,16310,0
1/14/15 17:30,20078,0
1/14/15 18:00,22844,0
1/14/15 18:30,23895,0
1/14/15 19:00,24410,0
1/14/15 19:30,24216,0
1/14/15 20:00,22351,0
1/14/15 20:30,22154,0
